2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 00:22:53 - Processing item: 623
2023-07-26 00:22:53 - Processing item: 624
2023-07-26 00:22:53 - Processing item: 625
2023-07-26 00:22:53 - Processing item: 626
2023-07-26 00:22:53 - Processing item: 627
2023-07-26 00:22:53 - Processing item: 628
2023-07-26 00:22:53 - Processing item: 629
2023-07-26 00:22:53 - Processing item: 630
2023-07-26 00:22:53 - Processing item: 631
2023-07-26 00:22:53 - Processing item: 632
2023-07-26 00:22:53 - Processing item: 633
2023-07-26 00:22:53 - Processing item: 634
2023-07-26 00:22:53 - Processing item: 635
2023-07-26 00:22:53 - Processing item: 636
2023-07-26 00:22:53 - Processing item: 637
2023-07-26 00:22:53 - Processing item: 638
2023-07-26 00:22:53 - Processing item: 639
2023-07-26 00:22:53 - Processing item: 640
2023-07-26 00:22:53 - Processing item: 641
2023-07-26 00:22:53 - Processing item: 642
2023-07-26 00:22:53 - Processing item: 643
2023-07-26 00:22:53 - Processing item: 644
2023-07-26 00:22:53 - Processing item: 645
2023-07-26 00:22:53 - Processing item: 646
2023-07-26 00:22:53 - Processing item: 647
2023-07-26 00:22:53 - Processing item: 648
2023-07-26 00:22:53 - Processing item: 649
2023-07-26 00:22:53 - Processing item: 650
2023-07-26 00:22:53 - Processing item: 651
2023-07-26 00:22:53 - Processing item: 652
2023-07-26 00:22:53 - Processing item: 653
2023-07-26 00:22:53 - Processing item: 654
2023-07-26 00:22:53 - Processing item: 655
2023-07-26 00:22:53 - Processing item: 656
2023-07-26 00:22:53 - Processing item: 657
2023-07-26 00:22:53 - Processing item: 658
2023-07-26 00:22:53 - Processing item: 659
2023-07-26 00:22:53 - Processing item: 660
2023-07-26 00:22:53 - Processing item: 661
2023-07-26 00:22:53 - Processing item: 662
2023-07-26 00:22:53 - Processing item: 663
2023-07-26 00:22:53 - Processing item: 664
2023-07-26 00:22:53 - Processing item: 665
2023-07-26 00:22:53 - Processing item: 666
2023-07-26 00:22:53 - Processing item: 667
2023-07-26 00:22:53 - Processing item: 668
2023-07-26 00:22:53 - Processing item: 669
2023-07-26 00:22:53 - Processing item: 670
2023-07-26 00:22:53 - Processing item: 671
2023-07-26 00:22:53 - Processing item: 672
2023-07-26 00:22:53 - Processing item: 673
2023-07-26 00:22:53 - Processing item: 674
2023-07-26 00:22:53 - Processing item: 675
2023-07-26 00:22:53 - Processing item: 676
2023-07-26 00:22:53 - Processing item: 677
2023-07-26 00:22:53 - Processing item: 678
2023-07-26 00:22:53 - Processing item: 679
2023-07-26 00:22:53 - Processing item: 680
2023-07-26 00:22:53 - Processing item: 681
2023-07-26 00:22:53 - Processing item: 682
2023-07-26 00:22:53 - Processing item: 683
2023-07-26 00:22:53 - Processing item: 684
2023-07-26 00:22:53 - Processing item: 685
2023-07-26 00:22:53 - Processing item: 686
2023-07-26 00:22:53 - Processing item: 687
2023-07-26 00:22:53 - Processing item: 688
2023-07-26 00:22:53 - Processing item: 689
2023-07-26 00:22:53 - Processing item: 690
2023-07-26 00:22:53 - Processing item: 691
2023-07-26 00:22:53 - Processing item: 692
2023-07-26 00:22:53 - Processing item: 693
2023-07-26 00:22:53 - Processing item: 694
2023-07-26 00:22:53 - Processing item: 695
2023-07-26 00:22:53 - Processing item: 696
2023-07-26 00:22:53 - Processing item: 697
2023-07-26 00:22:53 - Processing item: 698
2023-07-26 00:22:53 - Processing item: 699
2023-07-26 00:22:53 - Processing item: 700
2023-07-26 00:22:53 - Processing item: 701
2023-07-26 00:22:53 - Processing item: 702
2023-07-26 00:22:53 - Processing item: 703
2023-07-26 00:22:53 - Processing item: 704
2023-07-26 00:22:53 - Processing item: 705
2023-07-26 00:22:53 - Processing item: 706
2023-07-26 00:22:54 - Processing item: 707
2023-07-26 00:22:54 - Processing item: 708
2023-07-26 00:22:54 - Processing item: 709
2023-07-26 00:22:54 - Processing item: 710
2023-07-26 00:22:54 - Processing item: 711
2023-07-26 00:22:54 - Processing item: 712
2023-07-26 00:22:54 - Processing item: 713
2023-07-26 00:22:54 - Processing item: 714
2023-07-26 00:22:54 - Processing item: 715
2023-07-26 00:22:54 - Processing item: 716
2023-07-26 00:22:54 - Processing item: 717
2023-07-26 00:22:54 - Processing item: 718
2023-07-26 00:22:54 - Processing item: 719
2023-07-26 00:22:54 - Processing item: 720
2023-07-26 00:22:54 - Processing item: 721
2023-07-26 00:22:54 - Processing item: 722
2023-07-26 00:22:54 - Processing item: 723
2023-07-26 00:22:54 - Processing item: 724
2023-07-26 00:22:54 - Processing item: 725
2023-07-26 00:22:54 - Processing item: 726
2023-07-26 00:22:54 - Processing item: 727
2023-07-26 00:22:54 - Processing item: 728
2023-07-26 00:22:54 - Processing item: 729
2023-07-26 00:22:54 - Processing item: 730
2023-07-26 00:22:54 - Processing item: 731
2023-07-26 00:22:54 - Processing item: 732
2023-07-26 00:22:54 - Processing item: 733
2023-07-26 00:22:54 - Processing item: 734
2023-07-26 00:22:54 - Processing item: 735
2023-07-26 00:22:54 - Processing item: 736
2023-07-26 00:22:54 - Processing item: 737
2023-07-26 00:22:54 - Processing item: 738
2023-07-26 00:22:54 - Processing item: 739
2023-07-26 00:22:54 - Processing item: 740
2023-07-26 00:22:54 - Processing item: 741
2023-07-26 00:22:54 - Processing item: 742
2023-07-26 00:22:54 - Processing item: 743
2023-07-26 00:22:54 - Processing item: 744
2023-07-26 00:22:54 - Processing item: 745
2023-07-26 00:22:54 - Processing item: 746
2023-07-26 00:22:54 - Processing item: 747
2023-07-26 00:22:54 - Processing item: 748
2023-07-26 00:22:54 - Processing item: 749
2023-07-26 00:22:54 - Processing item: 750
2023-07-26 00:22:54 - Processing item: 751
2023-07-26 00:22:54 - Processing item: 752
2023-07-26 00:22:54 - Processing item: 753
2023-07-26 00:22:54 - Processing item: 754
2023-07-26 00:22:54 - Processing item: 755
2023-07-26 00:22:54 - Processing item: 756
2023-07-26 00:22:54 - Processing item: 757
2023-07-26 00:22:54 - Processing item: 758
2023-07-26 00:22:54 - Processing item: 759
2023-07-26 00:22:54 - Processing item: 760
2023-07-26 00:22:54 - Processing item: 761
2023-07-26 00:22:54 - Processing item: 762
2023-07-26 00:22:54 - Processing item: 763
2023-07-26 00:22:54 - Processing item: 764
2023-07-26 00:22:54 - Processing item: 765
2023-07-26 00:22:54 - Processing item: 766
2023-07-26 00:22:54 - Processing item: 767
2023-07-26 00:22:54 - Processing item: 768
2023-07-26 00:22:54 - Processing item: 769
2023-07-26 00:22:54 - Processing item: 770
2023-07-26 00:22:54 - Processing item: 771
2023-07-26 00:22:54 - Processing item: 772
2023-07-26 00:22:54 - Processing item: 773
2023-07-26 00:22:54 - Processing item: 774
2023-07-26 00:22:54 - Processing item: 775
2023-07-26 00:22:54 - Processing item: 776
2023-07-26 00:22:54 - Processing item: 777
2023-07-26 00:22:54 - Processing item: 778
2023-07-26 00:22:54 - Processing item: 779
2023-07-26 00:22:54 - Processing item: 780
2023-07-26 00:22:54 - Processing item: 781
2023-07-26 00:22:54 - Processing item: 782
2023-07-26 00:22:54 - Processing item: 783
2023-07-26 00:22:54 - Processing item: 784
2023-07-26 00:22:54 - Processing item: 785
2023-07-26 00:22:54 - Processing item: 786
2023-07-26 00:22:54 - Processing item: 787
2023-07-26 00:22:54 - Processing item: 788
2023-07-26 00:22:54 - Processing item: 789
2023-07-26 00:22:54 - Processing item: 790
2023-07-26 00:22:54 - Processing item: 791
2023-07-26 00:22:54 - Processing item: 792
2023-07-26 00:22:54 - Processing item: 793
2023-07-26 00:22:54 - Processing item: 794
2023-07-26 00:22:54 - Processing item: 795
2023-07-26 00:22:54 - Processing item: 796
2023-07-26 00:22:55 - Processing item: 797
2023-07-26 00:22:55 - Processing item: 798
2023-07-26 00:22:55 - Processing item: 799
2023-07-26 00:22:55 - Processing item: 800
2023-07-26 00:22:55 - Processing item: 801
2023-07-26 00:22:55 - Processing item: 802
2023-07-26 00:22:55 - Processing item: 803
2023-07-26 00:22:55 - Processing item: 804
2023-07-26 00:22:55 - Processing item: 805
2023-07-26 00:22:55 - Processing item: 806
2023-07-26 00:22:55 - Processing item: 807
2023-07-26 00:22:55 - Processing item: 808
2023-07-26 00:22:55 - Processing item: 809
2023-07-26 00:22:55 - Processing item: 810
2023-07-26 00:22:55 - Processing item: 811
2023-07-26 00:22:55 - Processing item: 812
2023-07-26 00:22:55 - Processing item: 813
2023-07-26 00:22:55 - Processing item: 814
2023-07-26 00:22:55 - Processing item: 815
2023-07-26 00:22:55 - Processing item: 816
2023-07-26 00:22:55 - Processing item: 817
2023-07-26 00:22:55 - Processing item: 818
2023-07-26 00:22:55 - Processing item: 819
2023-07-26 00:22:55 - Processing item: 820
2023-07-26 00:22:55 - Processing item: 821
2023-07-26 00:22:55 - Processing item: 822
2023-07-26 00:22:55 - Processing item: 823
2023-07-26 00:22:55 - Processing item: 824
2023-07-26 00:22:55 - Processing item: 825
2023-07-26 00:22:55 - Processing item: 826
2023-07-26 00:22:55 - Processing item: 827
2023-07-26 00:22:55 - Processing item: 828
2023-07-26 00:22:55 - Processing item: 829
2023-07-26 00:22:55 - Processing item: 830
2023-07-26 00:22:55 - Processing item: 831
2023-07-26 00:22:55 - Processing item: 832
2023-07-26 00:22:55 - Processing item: 833
2023-07-26 00:22:55 - Processing item: 834
2023-07-26 00:22:55 - Processing item: 835
2023-07-26 00:22:55 - Processing item: 836
2023-07-26 00:22:55 - Processing item: 837
2023-07-26 00:22:55 - Processing item: 838
2023-07-26 00:22:55 - Processing item: 839
2023-07-26 00:22:55 - Processing item: 840
2023-07-26 00:22:55 - Processing item: 841
2023-07-26 00:22:55 - Processing item: 842
2023-07-26 00:22:55 - Processing item: 843
2023-07-26 00:22:55 - Processing item: 844
2023-07-26 00:22:55 - Processing item: 845
2023-07-26 00:22:55 - Processing item: 846
2023-07-26 00:22:55 - Processing item: 847
2023-07-26 00:22:55 - Processing item: 848
2023-07-26 00:22:55 - Processing item: 849
2023-07-26 00:22:55 - Processing item: 850
2023-07-26 00:22:55 - Processing item: 851
2023-07-26 00:22:55 - Processing item: 852
2023-07-26 00:22:55 - Processing item: 853
2023-07-26 00:22:55 - Processing item: 854
2023-07-26 00:22:55 - Processing item: 855
2023-07-26 00:22:55 - Processing item: 856
2023-07-26 00:22:55 - Processing item: 857
2023-07-26 00:22:55 - Processing item: 858
2023-07-26 00:22:55 - Processing item: 859
2023-07-26 00:22:55 - Processing item: 860
2023-07-26 00:22:55 - Processing item: 861
2023-07-26 00:22:55 - Processing item: 862
2023-07-26 00:22:55 - Processing item: 863
2023-07-26 00:22:55 - Processing item: 864
2023-07-26 00:22:55 - Processing item: 865
2023-07-26 00:22:55 - Processing item: 866
2023-07-26 00:22:55 - Processing item: 867
2023-07-26 00:22:55 - Processing item: 868
2023-07-26 00:22:55 - Processing item: 869
2023-07-26 00:22:55 - Processing item: 870
2023-07-26 00:22:55 - Processing item: 871
2023-07-26 00:22:55 - Processing item: 872
2023-07-26 00:22:55 - Processing item: 873
2023-07-26 00:22:55 - Processing item: 874
2023-07-26 00:22:55 - Processing item: 875
2023-07-26 00:22:55 - Processing item: 876
2023-07-26 00:22:55 - Processing item: 877
2023-07-26 00:22:56 - Processing item: 878
2023-07-26 00:22:56 - Processing item: 879
2023-07-26 00:22:56 - Processing item: 880
2023-07-26 00:22:56 - Processing item: 881
2023-07-26 00:22:56 - Processing item: 882
2023-07-26 00:22:56 - Processing item: 883
2023-07-26 00:22:56 - Processing item: 884
2023-07-26 00:22:56 - Processing item: 885
2023-07-26 00:22:56 - Processing item: 886
2023-07-26 00:22:56 - Processing item: 887
2023-07-26 00:22:56 - Processing item: 888
2023-07-26 00:22:56 - Processing item: 889
2023-07-26 00:22:56 - Processing item: 890
2023-07-26 00:22:56 - Processing item: 891
2023-07-26 00:22:56 - Processing item: 892
2023-07-26 00:22:56 - Processing item: 893
2023-07-26 00:22:56 - Processing item: 894
2023-07-26 00:22:56 - Processing item: 895
2023-07-26 00:22:56 - Processing item: 896
2023-07-26 00:22:56 - Processing item: 897
2023-07-26 00:22:56 - Processing item: 898
2023-07-26 00:22:56 - Processing item: 899
2023-07-26 00:22:56 - Processing item: 900
2023-07-26 00:22:56 - Processing item: 901
2023-07-26 00:22:56 - Processing item: 902
2023-07-26 00:22:56 - Processing item: 903
2023-07-26 00:22:56 - Processing item: 904
2023-07-26 00:22:56 - Processing item: 905
2023-07-26 00:22:56 - Processing item: 906
2023-07-26 00:22:56 - Processing item: 907
2023-07-26 00:22:56 - Processing item: 908
2023-07-26 00:22:56 - Processing item: 909
2023-07-26 00:22:56 - Processing item: 910
2023-07-26 00:22:56 - Processing item: 911
2023-07-26 00:22:56 - Processing item: 912
2023-07-26 00:22:56 - Processing item: 913
2023-07-26 00:22:56 - Processing item: 914
2023-07-26 00:22:56 - Processing item: 915
2023-07-26 00:22:56 - Processing item: 916
2023-07-26 00:22:56 - Processing item: 917
2023-07-26 00:22:56 - Processing item: 918
2023-07-26 00:22:56 - Processing item: 919
2023-07-26 00:22:56 - Processing item: 920
2023-07-26 00:22:56 - Processing item: 921
2023-07-26 00:22:56 - Processing item: 922
2023-07-26 00:22:56 - Processing item: 923
2023-07-26 00:22:56 - Processing item: 924
2023-07-26 00:22:56 - Processing item: 925
2023-07-26 00:22:56 - Processing item: 926
2023-07-26 00:22:56 - Processing item: 927
2023-07-26 00:22:56 - Processing item: 928
2023-07-26 00:22:56 - Processing item: 929
2023-07-26 00:22:56 - Processing item: 930
2023-07-26 00:22:56 - Processing item: 931
2023-07-26 00:22:56 - Processing item: 932
2023-07-26 00:22:56 - Processing item: 933
2023-07-26 00:22:56 - Processing item: 934
2023-07-26 00:22:56 - Processing item: 935
2023-07-26 00:22:56 - Processing item: 936
2023-07-26 00:22:56 - Processing item: 937
2023-07-26 00:22:56 - Processing item: 938
2023-07-26 00:22:56 - Processing item: 939
2023-07-26 00:22:56 - Processing item: 940
2023-07-26 00:22:56 - Processing item: 941
2023-07-26 00:22:56 - Processing item: 942
2023-07-26 00:22:56 - Processing item: 943
2023-07-26 00:22:56 - Processing item: 944
2023-07-26 00:22:56 - Processing item: 945
2023-07-26 00:22:56 - Processing item: 946
2023-07-26 00:22:56 - Processing item: 947
2023-07-26 00:22:56 - Processing item: 948
2023-07-26 00:22:56 - Processing item: 949
2023-07-26 00:22:56 - Processing item: 950
2023-07-26 00:22:56 - Processing item: 951
2023-07-26 00:22:56 - Processing item: 952
2023-07-26 00:22:56 - Processing item: 953
2023-07-26 00:22:56 - Processing item: 954
2023-07-26 00:22:56 - Processing item: 955
2023-07-26 00:22:56 - Processing item: 956
2023-07-26 00:22:56 - Processing item: 957
2023-07-26 00:22:56 - Processing item: 958
2023-07-26 00:22:56 - Processing item: 959
2023-07-26 00:22:56 - Processing item: 960
2023-07-26 00:22:57 - Processing item: 961
2023-07-26 00:22:57 - Processing item: 962
2023-07-26 00:22:57 - Processing item: 963
2023-07-26 00:22:57 - Processing item: 964
2023-07-26 00:22:57 - Processing item: 965
2023-07-26 00:22:57 - Processing item: 966
2023-07-26 00:22:57 - Processing item: 967
2023-07-26 00:22:57 - Processing item: 968
2023-07-26 00:22:57 - Processing item: 969
2023-07-26 00:22:57 - Processing item: 970
2023-07-26 00:22:57 - Processing item: 971
2023-07-26 00:22:57 - Processing item: 972
2023-07-26 00:22:57 - Processing item: 973
2023-07-26 00:22:57 - Processing item: 974
2023-07-26 00:22:57 - Processing item: 975
2023-07-26 00:22:57 - Processing item: 976
2023-07-26 00:22:57 - Processing item: 977
2023-07-26 00:22:57 - Processing item: 978
2023-07-26 00:22:57 - Processing item: 979
2023-07-26 00:22:57 - Processing item: 980
2023-07-26 00:22:57 - Processing item: 981
2023-07-26 00:22:57 - Processing item: 982
2023-07-26 00:22:57 - Processing item: 983
2023-07-26 00:22:57 - Processing item: 984
2023-07-26 00:22:57 - Processing item: 985
2023-07-26 00:22:57 - Processing item: 986
2023-07-26 00:22:57 - Processing item: 987
2023-07-26 00:22:57 - Processing item: 988
2023-07-26 00:22:57 - Processing item: 989
2023-07-26 00:22:57 - Processing item: 990
2023-07-26 00:22:57 - Processing item: 991
2023-07-26 00:22:57 - Processing item: 992
2023-07-26 00:22:57 - Processing item: 993
2023-07-26 00:22:57 - Processing item: 994
2023-07-26 00:22:57 - Processing item: 995
2023-07-26 00:22:57 - Processing item: 996
2023-07-26 00:22:57 - Processing item: 997
2023-07-26 00:22:57 - Processing item: 998
2023-07-26 00:22:57 - Processing item: 999
2023-07-26 00:22:57 - Processing item: 1000
2023-07-26 00:22:57 - Processing item: 1001
2023-07-26 00:22:57 - Processing item: 1002
2023-07-26 00:22:57 - Processing item: 1003
2023-07-26 00:22:57 - Processing item: 1004
2023-07-26 00:22:57 - Processing item: 1005
2023-07-26 00:22:57 - Processing item: 1006
2023-07-26 00:22:57 - Processing item: 1007
2023-07-26 00:22:57 - Processing item: 1008
2023-07-26 00:22:57 - Processing item: 1009
2023-07-26 00:22:57 - Processing item: 1010
2023-07-26 00:22:57 - Processing item: 1011
2023-07-26 00:22:57 - Processing item: 1012
2023-07-26 00:22:57 - Processing item: 1013
2023-07-26 00:22:57 - Processing item: 1014
2023-07-26 00:22:57 - Processing item: 1015
2023-07-26 00:22:57 - Processing item: 1016
2023-07-26 00:22:57 - Processing item: 1017
2023-07-26 00:22:57 - Processing item: 1018
2023-07-26 00:22:57 - Processing item: 1019
2023-07-26 00:22:57 - Processing item: 1020
2023-07-26 00:22:57 - Processing item: 1021
2023-07-26 00:22:57 - Processing item: 1022
2023-07-26 00:22:57 - Processing item: 1023
2023-07-26 00:22:57 - Processing item: 1024
